Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-18 22:15:50	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:15:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:16:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:16:5	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:16:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:16:15	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:16:20	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:16:25	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:16:30	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:16:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:16:40	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:16:45	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:16:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:16:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:17:0	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 22:17:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:17:10	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:17:15	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 22:17:20	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:17:25	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:17:30	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:17:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:17:40	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:17:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:17:50	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:17:55	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:18:0	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:18:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:18:10	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:18:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:18:20	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:18:25	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:18:30	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:18:35	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:18:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:18:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:18:50	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:18:55	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:19:0	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:19:5	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:19:10	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:19:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:19:20	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:19:25	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:19:30	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:19:35	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:19:40	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:19:45	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:19:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:19:55	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:20:0	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:20:5	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:20:10	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:20:15	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:20:20	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:20:25	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:20:30	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:20:35	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:20:40	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:20:45	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:20:50	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:20:55	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:21:0	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:21:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:21:10	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:21:15	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:21:20	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:21:25	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:21:30	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:21:35	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:21:40	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:21:46	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:21:51	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:21:56	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:22:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:22:6	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:22:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:22:16	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:22:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:22:26	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:22:31	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:22:36	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:22:41	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:22:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:22:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:22:56	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:23:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:23:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:23:11	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:23:16	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:23:21	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:23:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:23:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:23:36	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:23:41	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:23:46	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:23:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:23:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:24:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:24:6	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:24:11	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:24:16	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:24:21	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:24:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:24:31	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:24:36	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:24:41	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:24:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:24:51	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:24:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:25:1	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:25:6	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:25:11	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:25:16	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:25:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:25:26	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:25:31	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:25:36	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:25:41	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:25:46	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:25:51	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:25:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:26:1	0,00	0,00	1,05	4,04	-2,99	0
2017-4-18 22:26:6	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:26:11	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:26:16	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:26:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:26:26	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:26:31	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:26:36	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:26:41	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:26:46	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:26:51	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:26:56	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:27:1	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:27:6	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:27:11	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:27:16	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:27:21	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:27:26	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:27:31	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:27:36	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:27:41	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:27:46	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:27:51	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:27:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:28:1	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:28:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:28:11	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:28:16	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:28:21	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:28:26	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:28:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:28:36	0,00	0,00	1,05	4,26	-3,21	0
2017-4-18 22:28:41	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:28:46	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:28:51	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:28:56	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:29:1	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:29:6	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:29:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:29:16	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:29:21	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:29:26	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:29:31	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:29:36	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:29:41	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:29:46	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:29:51	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:29:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:30:1	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:30:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:30:11	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:30:16	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:30:21	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:30:26	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:30:31	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:30:36	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:30:41	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:30:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:30:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:30:56	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:31:1	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:31:6	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:31:11	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:31:16	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:31:21	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:31:26	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:31:31	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:31:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:31:41	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:31:46	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:31:51	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:31:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:32:1	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:32:6	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:32:11	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:32:16	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:32:21	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:32:26	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:32:31	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:32:36	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:32:41	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:32:46	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:32:51	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:32:57	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:33:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:33:7	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:33:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:33:17	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:33:22	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:33:27	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:33:32	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:33:37	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:33:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:33:47	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:33:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:33:57	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:34:2	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:34:7	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:34:12	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:34:17	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:34:22	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:34:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:34:32	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:34:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:34:42	0,00	0,00	1,05	4,05	-3,00	0
2017-4-18 22:34:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:34:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:34:57	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:35:2	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:35:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:35:12	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:35:17	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:35:22	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:35:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:35:32	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:35:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:35:42	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:35:47	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:35:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:35:57	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:36:2	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:36:7	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:36:12	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:36:17	0,00	0,00	1,05	4,04	-2,99	0
2017-4-18 22:36:22	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:36:27	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:36:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:36:37	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:36:42	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:36:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:36:52	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:36:57	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:37:2	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:37:7	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:37:12	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:37:17	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:37:22	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:37:27	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:37:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:37:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:37:42	0,00	0,00	1,05	4,03	-2,98	0
2017-4-18 22:37:47	0,00	0,00	1,05	4,04	-2,99	0
2017-4-18 22:37:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:37:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:38:2	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:38:7	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:38:12	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:38:17	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:38:22	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:38:27	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:38:32	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:38:37	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:38:42	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:38:47	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:38:52	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:38:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:39:2	0,00	0,00	1,05	4,23	-3,18	0
2017-4-18 22:39:7	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:39:12	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:39:17	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:39:22	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:39:27	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:39:32	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:39:37	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:39:42	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:39:47	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:39:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:39:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:40:2	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:40:7	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:40:12	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:40:17	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:40:22	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:40:27	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:40:32	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:40:37	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:40:42	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:40:47	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:40:52	0,00	0,00	1,05	4,18	-3,13	0
2017-4-18 22:40:57	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:41:2	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:41:7	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:41:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:41:17	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:41:22	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:41:27	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:41:32	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:41:37	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:41:42	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:41:47	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:41:52	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:41:57	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:42:2	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:42:7	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:42:12	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:42:17	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:42:22	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:42:27	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:42:32	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:42:37	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:42:42	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:42:47	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:42:52	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:42:57	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:43:2	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:43:7	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:43:12	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:43:17	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:43:22	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:43:27	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:43:32	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:43:37	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:43:42	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:43:47	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:43:52	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:43:57	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:44:2	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:44:8	0,00	0,00	1,05	4,12	-3,07	0
2017-4-18 22:44:13	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:44:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:44:23	0,00	0,00	1,05	4,06	-3,01	0
2017-4-18 22:44:28	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:44:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:44:38	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:44:43	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:44:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:44:53	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:44:58	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:45:3	0,00	0,00	1,05	4,14	-3,09	0
2017-4-18 22:45:8	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:45:13	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:45:18	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:45:23	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:45:28	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:45:33	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:45:38	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:45:43	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:45:48	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:45:53	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:45:58	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:46:3	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:46:8	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:46:13	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:46:18	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:46:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:46:28	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:46:33	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:46:38	0,00	0,00	1,05	4,10	-3,05	0
2017-4-18 22:46:43	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:46:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:46:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:46:58	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:47:3	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:47:8	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:47:13	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:47:18	0,00	0,00	1,05	4,11	-3,06	0
2017-4-18 22:47:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-18 22:47:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-18 22:47:33	0,00	0,00	1,05	4,08	-3,03	0
2017-4-18 22:47:38	0,00	0,00	1,05	4,17	-3,12	0
2017-4-18 22:47:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-18 22:47:48	0,00	0,00	1,05	4,16	-3,11	0
2017-4-18 22:47:53	0,00	0,00	1,05	4,19	-3,14	0
2017-4-18 22:47:58	0,00	0,00	1,05	4,15	-3,10	0
2017-4-18 22:48:3	0,00	0,00	1,05	4,15	-3,10	0
